,rescode,hhid,aimag,soum,treatment,milk1,milk2,milk3,milk4,milk5,milk6,butter1,butter2,butter3,butter4,butter5,butter6,othdair1,othdair2,othdair3,othdair4,othdair5,othdair6,eggs1,eggs2,eggs3,eggs4,eggs5,eggs6,redmeat1,redmeat2,redmeat3,redmeat4,redmeat5,redmeat6,chicken1,chicken2,chicken3,chicken4,chicken5,chicken6,fish1,fish2,fish3,fish4,fish5,fish6,bread1,bread2,bread3,bread4,bread5,bread6,flour1,flour2,flour3,flour4,flour5,flour6,rice1,rice2,rice3,rice4,rice5,rice6,vegetab1,vegetab2,vegetab3,vegetab4,vegetab5,vegetab6,fruit1,fruit2,fruit3,fruit4,fruit5,fruit6,choco1,choco2,choco3,choco4,choco5,choco6,nonalco1,nonalco2,nonalco3,nonalco4,nonalco5,nonalco6,alcohol1,alcohol2,alcohol3,alcohol4,alcohol5,alcohol6
921,46110,943,4,46,0.0,1,5000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,6000.0,6000.0,8400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,6000.0,6000.0,3930.0,5.0,3.0,1.0,1000.0,1000.0,850.0,5.0,3.0,1,1000.0,1000.0,450.0,5.0,3.0,1,1000.0,1000.0,2500.0,5.0,3.0,1,,,3250.0,5.0,3.0,1,6000.0,6000.0,2400.0,5.0,3.0,1,1000.0,1000.0,7200.0,5.0,3.0
922,46112,935,4,46,0.0,1,8000.0,0.0,,1.0,3.0,1.0,1000.0,0.0,,1.0,3.0,1,1500.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,2500.0,0.0,,1.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2800.0,0.0,,4.0,3.0,1.0,1200.0,1200.0,700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,3750.0,5.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,1,500.0,500.0,3500.0,5.0,3.0
923,46113,936,4,46,0.0,1,10000.0,10000.0,2000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,70000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,15000.0,30000.0,19800.0,5.0,2.0,1.0,3000.0,3000.0,2500.0,5.0,3.0,1,5000.0,10000.0,4000.0,5.0,2.0,0,,,,5.0,3.0,1,500.0,500.0,1800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
924,46115,942,4,46,0.0,1,2000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,3000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
925,46116,927,4,46,0.0,1,10000.0,10000.0,6000.0,5.0,3.0,1.0,5000.0,5000.0,12500.0,5.0,3.0,1,4000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,10000.0,40000.0,120000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,700.0,5.0,3.0,1,30000.0,50000.0,32500.0,5.0,2.0,1.0,3000.0,3000.0,1900.0,5.0,3.0,1,20000.0,20000.0,12000.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,6000.0,5.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,1,1000.0,1000.0,7000.0,5.0,3.0
926,46119,931,4,46,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,5000.0,12500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1350.0,5.0,3.0,1,20000.0,20000.0,10500.0,5.0,3.0,1.0,5000.0,10000.0,7500.0,5.0,2.0,1,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
927,46120,925,4,46,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,25000.0,25000.0,19650.0,5.0,3.0,1.0,5000.0,5000.0,3300.0,5.0,3.0,1,10000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
928,46122,922,4,46,0.0,1,3000.0,3000.0,1500.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1200.0,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1300.0,5.0,3.0,1,2000.0,2000.0,500.0,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,1,1000.0,1000.0,2300.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
929,46123,923,4,46,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,800.0,5.0,3.0,1,6000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
930,46125,938,4,46,0.0,1,3000.0,80000.0,4000.0,5.0,2.0,1.0,1000.0,0.0,,3.0,3.0,1,2000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,200.0,0.0,,3.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0
931,46126,920,4,46,0.0,1,10000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,0.0,,1.0,3.0,1.0,1000.0,1000.0,650.0,5.0,3.0,1,2000.0,2000.0,800.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1250.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
932,46127,928,4,46,0.0,1,4000.0,4000.0,2000.0,5.0,3.0,0.0,,,,5.0,3.0,1,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,0.0,,1.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,400.0,0.0,,3.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
933,46128,933,4,46,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,,0.0,,1.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,5000.0,5000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
934,46129,932,4,46,0.0,1,2000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,700.0,5.0,3.0,1,10000.0,25000.0,11250.0,5.0,2.0,1.0,2000.0,2000.0,1300.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
935,46131,941,4,46,0.0,1,10000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,3000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,14000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,5000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
936,46132,937,4,46,0.0,1,500.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,1,7.0,0.0,,1.0,3.0,1.0,2800.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,650.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1,200.0,200.0,3000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
937,46133,939,4,46,0.0,1,3000.0,3000.0,1500.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,1950.0,5.0,3.0,1,6000.0,6000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,1800.0,5.0,3.0,0,,,,5.0,3.0
938,46134,934,4,46,0.0,1,1500.0,1500.0,750.0,5.0,3.0,1.0,1000.0,1000.0,2700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,1750.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1500.0,5.0,3.0,1,10000.0,10000.0,6500.0,5.0,3.0,1.0,2000.0,2000.0,1300.0,5.0,3.0,1,1000.0,1000.0,700.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1500.0,5.0,3.0,1,3000.0,3000.0,650.0,5.0,3.0,0,,,,5.0,3.0
939,46136,926,4,46,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,1200.0,5.0,3.0,1,4000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,1950.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
940,47101,951,4,47,0.0,1,3000.0,3000.0,3000.0,5.0,3.0,1.0,300.0,300.0,750.0,5.0,3.0,0,,,,5.0,3.0,1,6.0,6.0,1200.0,5.0,3.0,1.0,3000.0,3000.0,5100.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,1750.0,2500.0,5.0,3.0,1,4000.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,1,1000.0,1000.0,800.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,800.0,5.0,3.0,0,,,,5.0,3.0
941,47102,970,4,47,0.0,1,2000.0,2000.0,2000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2800.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,4000.0,50000.0,36000.0,5.0,2.0,1.0,3000.0,10000.0,7000.0,5.0,2.0,1,2000.0,2000.0,700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,3000.0,1400.0,5.0,3.0,0,,,,5.0,3.0
942,47103,963,4,47,0.0,1,1000.0,1000.0,1000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,6000.0,0.0,,4.0,3.0,1.0,5000.0,0.0,,4.0,3.0,1,2000.0,2000.0,800.0,5.0,3.0,1,200.0,200.0,200.0,5.0,3.0,1,500.0,500.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
943,47104,965,4,47,0.0,1,3500.0,3500.0,2800.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2100.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,4000.0,4000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
944,47105,952,4,47,0.0,1,5000.0,5000.0,5000.0,5.0,3.0,0.0,,,,5.0,3.0,1,1300.0,1000.0,1700.0,4.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,1000.0,5000.0,3000.0,5.0,2.0,1,2000.0,2000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
945,47107,954,4,47,0.0,1,2000.0,2000.0,1800.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,2500.0,5000.0,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,12000.0,5.0,3.0,1,1000.0,1000.0,400.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
946,47108,946,4,47,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,250.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,600.0,5.0,3.0,1,2100.0,0.0,,4.0,3.0,1.0,2000.0,0.0,,4.0,3.0,1,1160.0,1160.0,500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
947,47109,956,4,47,0.0,1,3000.0,3000.0,3000.0,5.0,3.0,1.0,2000.0,2000.0,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,5000.0,,5.0,3.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,1,2000.0,1000.0,2000.0,4.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0
948,47111,966,4,47,0.0,1,7000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,14000.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,1,1000.0,1000.0,400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
949,47112,958,4,47,0.0,1,2000.0,2000.0,3000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,5000.0,10500.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,25000.0,15000.0,5.0,2.0,1.0,2000.0,10000.0,6000.0,5.0,2.0,1,2000.0,2000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
950,47114,961,4,47,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,14000.0,25000.0,16500.0,5.0,2.0,1.0,10000.0,10000.0,7000.0,5.0,3.0,1,5000.0,5000.0,2250.0,5.0,3.0,1,2000.0,2000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
951,47115,955,4,47,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1800.0,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,1,3000.0,3000.0,900.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
952,47116,962,4,47,0.0,1,2000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
953,47117,968,4,47,0.0,1,1000.0,1000.0,800.0,5.0,3.0,1.0,200.0,200.0,600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,0.0,,1.0,3.0,1,8400.0,8400.0,6720.0,5.0,3.0,1.0,1000.0,1000.0,700.0,5.0,3.0,1,4000.0,4000.0,1600.0,5.0,3.0,1,400.0,400.0,400.0,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,500.0,5.0,3.0,0,,,,5.0,3.0
954,47118,953,4,47,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10500.0,0.0,,4.0,3.0,1.0,3000.0,0.0,,4.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
955,47202,947,4,47,0.0,1,3000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1400.0,5.0,3.0,1,7000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,100.0,100.0,700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
956,47203,950,4,47,0.0,1,14000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,200.0,200.0,300.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
957,47204,972,4,47,0.0,1,1000.0,1000.0,1500.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,1500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,500.0,5.0,3.0,1,4000.0,0.0,,4.0,3.0,1.0,1000.0,0.0,,4.0,3.0,1,2000.0,2000.0,700.0,5.0,3.0,1,200.0,200.0,200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
958,47205,959,4,47,0.0,1,4000.0,4000.0,4000.0,5.0,3.0,1.0,3000.0,3000.0,4500.0,5.0,3.0,0,,,,5.0,3.0,1,10000.0,10000.0,2000.0,5.0,3.0,1.0,5000.0,5000.0,10000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,4200.0,5.0,3.0,1,5000.0,5000.0,4000.0,5.0,3.0,1.0,2000.0,2000.0,1500.0,5.0,3.0,1,4000.0,4000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2500.0,2500.0,1500.0,5.0,3.0,0,,,,5.0,3.0
959,47206,957,4,47,0.0,1,3000.0,3000.0,3000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,1,10.0,10.0,2000.0,5.0,3.0,1.0,5000.0,5000.0,11500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1300.0,5.0,3.0,1,4000.0,0.0,,4.0,3.0,1.0,2000.0,2000.0,1200.0,5.0,3.0,1,3000.0,100.0,41.0,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
960,47207,971,4,47,0.0,0,,,,5.0,3.0,1.0,1000.0,1000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1350.0,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
961,47209,948,4,47,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,1,1000.0,1000.0,700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
962,47210,949,4,47,0.0,1,1000.0,1000.0,2000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,1800.0,5.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
963,47213,960,4,47,0.0,1,3000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2000.0,2000.0,5000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,600.0,5.0,3.0,1,5000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,1800.0,5.0,3.0,1,200.0,200.0,200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,700.0,5.0,3.0,0,,,,5.0,3.0
964,47214,964,4,47,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,0.0,,4.0,3.0,1.0,1000.0,1000.0,600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
965,47215,973,4,47,0.0,0,,,,5.0,3.0,1.0,600.0,600.0,900.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1800.0,5.0,3.0,1,11000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,3000.0,6000.0,2250.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
966,47216,969,4,47,0.0,1,5000.0,5000.0,7500.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,1000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,5000.0,10000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,1750.0,3000.0,5.0,3.0,1,6000.0,0.0,,4.0,3.0,1.0,3000.0,3000.0,2100.0,5.0,3.0,1,5000.0,5000.0,2250.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4500.0,4500.0,2100.0,5.0,3.0,0,,,,5.0,3.0
967,47217,945,4,47,0.0,0,,,,5.0,3.0,1.0,500.0,0.0,,3.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,2000.0,3500.0,8750.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,2000.0,0.0,,4.0,3.0,1.0,2000.0,1000.0,700.0,4.0,3.0,1,1000.0,1000.0,400.0,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,1,100.0,100.0,800.0,5.0,3.0,1,1500.0,1500.0,700.0,5.0,3.0,0,,,,5.0,3.0
968,47218,944,4,47,0.0,1,2000.0,2000.0,3000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1800.0,5.0,3.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,7000.0,7000.0,3500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
969,47219,967,4,47,0.0,0,,,,5.0,3.0,1.0,500.0,500.0,1350.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,0.0,,4.0,3.0,1.0,4000.0,0.0,,4.0,3.0,1,2000.0,2000.0,800.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,7000.0,5.0,3.0
